2003-01-14,72.050003,72.489998,71.699997,72.480003,9981800,26.229265
2003-01-13,72.050003,72.489998,71.599998,72.379997,9200200,26.193074
2003-01-10,71.269997,72.449997,71.190002,71.800003,10312600,25.983184
2003-01-09,71.400002,72.080002,71.400002,72.00,8655400,26.05556
2003-01-08,71.370003,71.370003,70.760002,71.07,8487600,25.719009
2003-01-07,71.260002,71.860001,70.830002,71.360001,9804800,25.823955
2003-01-06,69.650002,71.699997,69.010002,71.25,12500600,25.784148
2003-01-03,70.099998,70.559998,69.540001,70.239998,7803400,25.418645
2003-01-02,69.910004,70.849998,69.440002,70.68,12584000,25.577875
2002-12-31,69.800003,70.00,68.629997,69.57,7148400,25.176185
2002-12-30,69.349998,70.099998,68.650002,69.800003,6909400,25.259419
2002-12-27,69.839996,70.199997,68.900002,69.169998,6335000,25.031431
2002-12-26,70.040001,70.639999,69.449997,69.839996,4670800,25.273892
2002-12-24,70.110001,70.230003,69.68,69.75,2935800,25.241324
2002-12-23,69.800003,70.900002,69.550003,70.110001,8917400,25.371602
2002-12-20,69.370003,70.300003,69.169998,70.300003,13935800,25.44036
2002-12-19,68.400002,69.470001,68.25,68.50,10848600,24.78897
2002-12-18,68.25,69.050003,67.900002,68.470001,11451200,24.778114
2002-12-17,70.050003,70.349998,69.309998,69.410004,8419200,25.118285
2002-12-16,68.550003,70.699997,68.410004,70.279999,10135000,25.433121
2002-12-13,69.199997,69.349998,68.25,68.25,7195400,24.698499
2002-12-12,69.900002,70.050003,69.110001,69.540001,8538400,25.165329
2002-12-11,68.650002,69.660004,68.589996,69.50,9990600,25.150853
2002-12-10,68.059998,69.379997,67.910004,69.379997,8687800,25.107426
2002-12-09,68.099998,68.699997,67.800003,68.050003,9576600,24.626124
2002-12-06,67.150002,69.099998,67.099998,68.239998,12003200,24.69488
2002-12-05,68.849998,69.099998,67.519997,67.599998,9349800,24.463275
2002-12-04,68.449997,69.75,68.290001,68.849998,12885800,24.915629
2002-12-03,69.120003,69.949997,68.43,69.300003,11371400,24.846873
2002-12-02,70.089996,71.300003,68.75,69.110001,15108600,24.778749
2002-11-29,71.089996,71.199997,69.809998,70.080002,4974200,25.126534
2002-11-27,70.150002,71.300003,69.82,70.989998,8072600,25.452805
2002-11-26,71.150002,71.160004,69.43,69.559998,10350400,24.940091
2002-11-25,71.269997,72.00,70.690002,71.199997,9659200,25.528098
2002-11-22,71.43,72.00,70.589996,71.269997,9998400,25.553195
2002-11-21,69.510002,71.75,69.510002,71.419998,15202000,25.606977
2002-11-20,68.050003,69.75,68.050003,69.50,10154400,24.91858
2002-11-19,67.419998,68.980003,66.599998,68.220001,12838200,24.459648
2002-11-18,69.349998,69.449997,67.050003,67.410004,9449400,24.169231
2002-11-15,68.760002,69.019997,68.00,68.790001,10951400,24.664016
2002-11-14,68.349998,68.989998,68.160004,68.75,9758200,24.649674
2002-11-13,67.099998,68.50,66.25,67.309998,12475400,24.133375
2002-11-12,67.209999,68.650002,67.18,67.349998,10981600,24.147717
2002-11-11,67.050003,67.580002,66.599998,66.75,7378000,23.932593
2002-11-08,67.639999,68.550003,66.449997,67.110001,11900600,24.061668
2002-11-07,70.099998,70.099998,67.07,67.440002,14829000,24.179987
2002-11-06,70.980003,71.50,69.190002,70.089996,15957800,25.130117
2002-11-05,70.00,71.330002,69.900002,71.019997,9459600,25.46356
2002-11-04,70.269997,72.00,70.040001,70.260002,13113600,25.191071
2002-11-01,69.199997,70.769997,69.050003,70.260002,10612600,25.191071
2002-10-31,70.650002,71.199997,69.43,69.800003,14313000,25.026143
2002-10-30,69.849998,70.989998,69.68,70.449997,12186000,25.259192
2002-10-29,69.650002,70.010002,68.629997,69.440002,14682400,24.897068
2002-10-28,70.800003,70.989998,69.199997,69.50,13550000,24.91858
2002-10-25,67.900002,70.300003,67.50,69.82,13621800,25.033313
2002-10-24,70.339996,70.699997,68.169998,68.480003,13821400,24.552869
2002-10-23,69.400002,70.279999,68.300003,70.099998,18444000,25.133703
2002-10-22,69.400002,70.150002,69.059998,69.650002,14686200,24.972361
2002-10-21,68.900002,70.599998,68.50,70.349998,16888200,25.223339
2002-10-18,68.589996,69.949997,68.050003,69.32,16167800,24.854042
2002-10-17,66.849998,68.75,66.849998,68.580002,19231800,24.588723
2002-10-16,65.099998,67.00,65.089996,66.849998,20498400,23.968446
2002-10-15,63.00,65.949997,63.00,65.75,30901600,23.574052
2002-10-14,59.41,61.150002,58.700001,60.709999,11443600,21.767006
2002-10-11,58.25,60.799999,58.16,59.400002,15836400,21.297319
2002-10-10,54.150002,57.290001,53.950001,56.66,16985600,20.314917
2002-10-09,57.209999,57.209999,53.990002,54.150002,20963200,19.41498
2002-10-08,56.450001,58.450001,55.799999,57.200001,23262400,20.508529
2002-10-07,58.009998,58.900002,55.209999,55.599998,18664200,19.934863
2002-10-04,59.900002,61.279999,56.880001,58.00,21492200,20.795361
2002-10-03,63.450001,63.950001,59.75,59.799999,23276000,21.440734
2002-10-02,65.099998,66.360001,63.75,64.190002,15673000,23.014729
2002-10-01,63.810001,66.370003,63.419998,66.150002,12892000,23.717469
2002-09-30,64.07,64.889999,62.00,63.799999,16546400,22.874897
2002-09-27,65.510002,66.739998,63.75,64.080002,14120200,22.97529
2002-09-26,64.50,66.129997,64.00,65.919998,13685600,23.635003
2002-09-25,63.099998,64.300003,61.599998,63.50,13811400,22.767335
2002-09-24,63.549999,64.790001,61.91,62.00,15573400,22.229524
2002-09-23,62.68,64.32,61.400002,63.849998,12708800,22.892824
2002-09-20,63.369999,63.650002,62.279999,63.099998,24144600,22.623918
2002-09-19,64.900002,65.150002,63.130001,63.360001,16487400,22.71714
2002-09-18,66.300003,67.139999,65.760002,66.300003,18397000,23.77125
2002-09-17,69.839996,70.00,67.849998,68.050003,11468400,24.398697
2002-09-16,68.00,68.980003,67.50,68.980003,8329200,24.73214
2002-09-13,67.199997,68.50,66.769997,68.300003,9796800,24.488332
2002-09-12,68.620003,68.629997,67.110001,67.330002,8555000,24.140547
2002-09-11,69.779999,69.849998,68.300003,68.739998,6122000,24.646088
2002-09-10,69.25,69.349998,67.839996,68.529999,9022400,24.570795
2002-09-09,68.75,69.559998,67.75,69.25,11795000,24.828944
2002-09-06,68.050003,69.559998,67.93,69.290001,12251800,24.843286
2002-09-05,66.400002,67.370003,65.50,67.32,11224600,24.136961
2002-09-04,66.949997,67.849998,66.610001,67.370003,11440200,24.154889
2002-09-03,68.699997,69.089996,66.75,67.129997,13533600,23.853713
2002-08-30,70.150002,71.099998,69.82,70.080002,8745600,24.901957
2002-08-29,69.050003,70.980003,68.599998,70.360001,8516400,25.00145
2002-08-28,70.709999,71.18,69.50,70.010002,9822600,24.877083
2002-08-27,71.400002,72.089996,71.110001,71.400002,11534200,25.371
2002-08-26,70.25,71.50,69.25,71.00,11739000,25.228865
2002-08-23,69.980003,70.339996,68.790001,69.400002,8659400,24.660328
2002-08-22,69.220001,70.589996,69.120003,70.349998,9600400,24.997896
2002-08-21,69.199997,69.910004,68.110001,69.540001,8370000,24.710075
2002-08-20,69.50,69.800003,68.620003,69.010002,9451800,24.521747
2002-08-19,68.709999,70.279999,68.709999,70.099998,10599200,24.909062
2002-08-16,68.949997,69.550003,68.599998,68.709999,10693800,24.415145
2002-08-15,69.400002,70.18,69.129997,69.400002,14115400,24.660328
2002-08-14,67.360001,69.300003,66.50,69.00,15394400,24.518193
2002-08-13,68.449997,69.989998,67.309998,67.360001,13428400,23.935442
2002-08-12,67.849998,68.870003,66.900002,68.449997,9509400,24.322757
2002-08-09,68.25,69.389999,67.139999,68.809998,11041200,24.450678
2002-08-08,65.739998,68.699997,65.650002,68.389999,16347800,24.301438
2002-08-07,64.849998,65.25,63.959999,65.25,13150400,23.185682
2002-08-06,63.25,65.540001,63.150002,63.73,12956800,22.645571
2002-08-05,63.52,63.75,61.799999,62.060001,14106800,22.052161
2002-08-02,64.550003,64.730003,62.68,63.509998,13137200,22.567397
2002-08-01,66.25,66.269997,64.449997,64.800003,14379600,23.025782
2002-07-31,64.599998,66.50,64.279999,66.50,17595800,23.629853
2002-07-30,63.549999,65.139999,62.799999,64.279999,14503200,22.841006
2002-07-29,63.200001,64.50,61.880001,64.300003,15390800,22.848114
2002-07-26,60.00,61.790001,59.799999,61.650002,13935400,21.906473
2002-07-25,58.400002,61.00,57.990002,59.950001,24442600,21.302401
2002-07-24,57.59,59.50,55.110001,59.00,35287800,20.964832
2002-07-23,60.50,61.200001,57.299999,57.900002,30282400,20.573962
2002-07-22,61.119999,62.450001,59.50,60.27,20690000,21.416109
2002-07-19,62.349998,62.610001,61.049999,61.52,16266800,21.860279
2002-07-18,64.900002,65.400002,62.110001,62.610001,14895000,22.247595
2002-07-17,67.25,67.709999,64.400002,65.00,15897000,23.096848
2002-07-16,67.050003,67.870003,65.839996,66.300003,14742200,23.558786
2002-07-15,67.099998,68.00,64.75,67.790001,22688200,24.088237
2002-07-12,69.160004,69.68,68.120003,68.610001,13371800,24.379612
2002-07-11,67.650002,69.75,67.300003,69.150002,15699600,24.571494
2002-07-10,70.559998,70.68,67.75,68.099998,16285600,24.19839
2002-07-09,72.279999,72.699997,70.029999,70.239998,14075400,24.958809
2002-07-08,70.82,72.449997,70.75,71.940002,10838800,25.562882
2002-07-05,70.00,70.900002,69.800003,70.82,7266800,25.164905
2002-07-03,69.25,69.879997,68.110001,68.800003,11107400,24.447127
2002-07-02,69.25,70.419998,68.599998,69.489998,13165000,24.692307
2002-07-01,70.360001,71.220001,69.25,69.25,12482600,24.607027
2002-06-28,68.800003,70.50,68.690002,70.360001,14093000,25.00145
2002-06-27,68.279999,68.769997,67.699997,68.599998,15906000,24.376058
2002-06-26,68.099998,68.949997,66.82,67.449997,22387200,23.967421
2002-06-25,70.800003,71.940002,69.959999,70.029999,11919400,24.884189
2002-06-24,70.00,71.349998,69.400002,70.360001,14473000,25.00145
2002-06-21,71.300003,72.400002,70.25,70.260002,20842200,24.965917
2002-06-20,73.50,73.650002,71.75,72.099998,13195000,25.619734
2002-06-19,73.349998,74.440002,73.150002,73.75,11045000,26.20604
2002-06-18,73.199997,74.129997,72.800003,74.00,10561800,26.294874
2002-06-17,71.099998,73.669998,71.099998,73.360001,11954800,26.067459
2002-06-14,68.699997,71.540001,68.50,71.099998,18796200,25.264398
2002-06-13,71.199997,71.449997,69.599998,69.599998,10077200,24.731394
2002-06-12,70.550003,71.68,70.25,71.150002,13975400,25.282166
2002-06-11,71.50,72.400002,70.650002,70.709999,10921000,25.125817
2002-06-10,71.00,71.769997,71.00,71.129997,11071800,25.275058
2002-06-07,68.800003,71.360001,68.75,70.970001,21196000,25.218206
2002-06-06,73.209999,73.25,69.50,69.75,21196000,24.784695
2002-06-05,74.099998,74.599998,73.099998,73.209999,11502200,26.014158
2002-06-04,74.25,74.730003,73.800003,74.400002,12731600,26.223807
2002-06-03,75.769997,76.25,74.370003,74.449997,11843200,26.241429
2002-05-31,76.120003,76.809998,75.809998,75.809998,8579000,26.720789
2002-05-30,75.580002,76.550003,75.510002,75.919998,8542200,26.759561
2002-05-29,75.550003,76.699997,75.510002,76.269997,7656000,26.882925
2002-05-28,76.139999,76.300003,75.599998,75.709999,8244800,26.685543
2002-05-24,76.449997,77.089996,76.099998,76.139999,9245000,26.837105
2002-05-23,75.900002,76.720001,75.800003,76.650002,9762800,27.016866
2002-05-22,74.989998,75.690002,74.470001,75.43,9651800,26.586851
2002-05-21,76.019997,76.349998,74.93,74.989998,12468400,26.431763
2002-05-20,76.589996,76.720001,75.699997,75.800003,7851600,26.717266
2002-05-17,76.849998,77.00,76.449997,76.900002,12060600,27.104983
2002-05-16,75.800003,76.980003,75.800003,76.209999,9952600,26.861778
2002-05-15,75.150002,76.50,75.150002,75.919998,11209200,26.759561
2002-05-14,75.269997,75.959999,75.150002,75.879997,13379800,26.745462
2002-05-13,73.849998,75.00,73.849998,75.00,11854800,26.435289
2002-05-10,74.50,74.839996,73.779999,73.849998,10408800,26.029947
2002-05-09,73.599998,74.949997,73.449997,74.419998,12211400,26.230855
2002-05-08,74.419998,74.580002,73.769997,74.00,14052400,26.082818
2002-05-07,73.18,73.879997,72.769997,72.959999,13897200,25.716249
2002-05-06,73.650002,74.389999,72.199997,72.470001,11719600,25.543539
2002-05-03,73.150002,74.00,73.050003,73.68,9504800,25.970028
2002-05-02,72.050003,73.550003,72.040001,73.550003,12411600,25.924208
2002-05-01,72.040001,72.879997,71.519997,72.239998,11877000,25.462469
2002-04-30,71.25,73.00,71.25,72.480003,11827800,25.547064
2002-04-29,71.50,72.290001,71.099998,71.269997,10507600,25.120573
2002-04-26,71.199997,72.120003,70.650002,71.779999,16733400,25.300333
2002-04-25,71.150002,71.550003,70.57,70.839996,13122400,24.96901
2002-04-24,71.849998,72.50,71.50,71.50,11599600,25.201642
2002-04-23,71.00,72.379997,70.800003,72.00,13752200,25.377877
2002-04-22,71.199997,72.190002,70.900002,71.059998,13940600,25.046554
2002-04-19,71.00,71.949997,70.730003,71.620003,12846200,25.243939
2002-04-18,70.25,70.949997,69.580002,70.620003,11307200,24.891469
2002-04-17,70.519997,71.199997,70.099998,70.800003,14004600,24.954914
2002-04-16,69.900002,70.919998,69.769997,70.720001,15885400,24.926715
2002-04-15,70.050003,70.489998,68.550003,69.199997,15707600,24.390959
2002-04-12,69.150002,70.050003,68.919998,70.050003,12408800,24.690561
2002-04-11,69.800003,69.93,68.050003,68.599998,12846800,24.179477
2002-04-10,69.550003,70.089996,69.349998,69.940002,15897200,24.651789
2002-04-09,69.480003,69.949997,69.360001,69.699997,8511200,24.567194
2002-04-08,67.800003,69.800003,67.800003,69.480003,10931400,24.489653
2002-04-05,68.699997,69.699997,68.699997,68.919998,8954600,24.292267
2002-04-04,67.849998,68.970001,67.839996,68.699997,8415000,24.214723
2002-04-03,68.699997,69.00,68.059998,68.260002,9998200,24.059638
2002-04-02,67.50,68.75,67.410004,68.75,8533400,24.232348
2002-04-01,67.050003,68.32,66.849998,68.150002,10230800,24.020866
2002-03-28,68.550003,69.610001,67.82,68.019997,8347400,23.975043
2002-03-27,68.300003,69.379997,68.300003,68.800003,11604600,24.249973
2002-03-26,68.059998,69.419998,68.050003,69.120003,9005600,24.362763
2002-03-25,69.150002,69.150002,68.099998,68.150002,6856400,24.020866
2002-03-22,68.010002,69.449997,67.75,68.650002,9226600,24.197102
2002-03-21,67.75,68.279999,67.279999,68.00,6761600,23.967995
2002-03-20,67.959999,68.599998,67.760002,67.839996,7225200,23.911599
2002-03-19,69.010002,69.470001,68.599998,68.860001,10798800,24.27112
2002-03-18,68.620003,69.360001,68.50,68.809998,10802400,24.253495
2002-03-15,67.75,69.349998,67.459999,69.18,19066600,24.38391
2002-03-14,67.349998,67.889999,66.800003,67.00,8650600,23.615525
2002-03-13,67.550003,68.459999,67.080002,67.550003,9238600,23.809385
2002-03-12,66.75,68.25,66.75,68.00,12975000,23.967995
2002-03-11,67.120003,68.449997,67.120003,67.75,13500800,23.879878
2002-03-08,67.900002,68.290001,67.50,67.830002,13213600,23.908076
2002-03-07,67.400002,67.949997,66.900002,66.980003,15431600,23.608476
2002-03-06,65.400002,67.199997,65.220001,66.699997,14116400,23.509782
2002-03-05,66.00,66.699997,64.82,65.050003,18157800,22.928208
2002-03-04,65.00,66.75,64.970001,66.400002,26654800,23.404043
2002-03-01,64.050003,64.860001,64.050003,64.800003,12071000,22.840091
2002-02-28,63.84,64.739998,63.619999,63.950001,13040600,22.54049
2002-02-27,63.619999,64.449997,62.900002,63.560001,14275400,22.403027
2002-02-26,63.25,64.07,62.689999,63.639999,13417800,22.219741
2002-02-25,61.450001,63.470001,61.450001,63.25,13312200,22.083574
2002-02-22,61.110001,61.799999,60.029999,61.32,11517200,21.409719
2002-02-21,61.419998,62.150002,60.959999,61.110001,11352800,21.336398
2002-02-20,59.799999,61.25,59.360001,61.18,14379400,21.360839
2002-02-19,60.00,60.50,59.23,59.549999,13777200,20.791728
2002-02-15,61.50,61.799999,60.799999,60.799999,15111200,21.228162
2002-02-14,62.00,62.849998,61.299999,62.060001,13994000,21.668089
2002-02-13,61.400002,62.740002,61.119999,62.119999,12995800,21.689037
2002-02-12,60.82,61.75,60.82,61.060001,12272000,21.318941
2002-02-11,60.549999,61.43,60.00,61.25,10368000,21.385279
2002-02-08,59.549999,60.68,59.459999,60.599998,11691800,21.158332
2002-02-07,58.849998,60.599998,58.720001,58.950001,13316800,20.58224
2002-02-06,58.700001,59.150002,57.509998,58.849998,13978000,20.547324
2002-02-05,58.799999,59.50,57.91,58.900002,17548000,20.564783
2002-02-04,60.950001,61.049999,59.299999,59.400002,14934600,20.739357
2002-02-01,62.549999,62.900002,60.990002,61.360001,14908000,21.423685
2002-01-31,62.080002,63.200001,61.529999,63.029999,15095000,22.006761
2002-01-30,60.049999,61.939999,59.900002,61.66,27774800,21.528429
2002-01-29,63.73,64.339996,59.07,59.200001,28117000,20.669527
2002-01-28,63.25,63.970001,63.029999,63.639999,9068000,22.219741
2002-01-25,63.419998,64.139999,62.860001,63.349998,11100400,22.118488
2002-01-24,63.549999,64.00,63.119999,64.00,14674400,22.345434
2002-01-23,62.68,63.099998,61.900002,62.860001,10192400,21.947406
2002-01-22,61.50,62.720001,61.00,62.669998,16068400,21.881067
2002-01-18,60.799999,61.330002,60.52,60.799999,8546200,21.228162
2002-01-17,61.049999,61.50,61.00,61.119999,8927400,21.339889
2002-01-16,60.599998,61.82,60.150002,60.799999,10224600,21.228162
2002-01-15,60.799999,61.849998,60.57,61.450001,12358800,21.455109
2002-01-14,60.889999,61.139999,60.400002,60.720001,9339200,21.200231
2002-01-11,62.25,62.279999,60.900002,60.900002,9616400,21.263078
2002-01-10,62.200001,62.68,61.799999,62.00,10527400,21.647139
2002-01-09,62.25,63.00,61.66,61.950001,8524200,21.629682
2002-01-08,62.700001,62.889999,61.75,62.099998,11914200,21.682054
2002-01-07,62.400002,63.380001,62.400002,63.110001,10852200,22.034693
2002-01-04,63.119999,64.150002,63.009998,63.869999,10598600,22.300045
2002-01-03,62.959999,63.900002,62.759998,62.889999,8237600,21.95788
2002-01-02,62.310001,63.099998,62.110001,62.959999,8669200,21.982321
2001-12-31,63.75,63.75,62.82,62.950001,5397400,21.97883
2001-12-28,63.200001,64.120003,63.00,63.529999,7869400,22.181334
2001-12-27,62.400002,63.50,62.400002,62.950001,6295600,21.97883
2001-12-26,62.049999,63.119999,61.959999,62.360001,4360600,21.772833
2001-12-24,62.25,62.400002,61.77,61.799999,3354400,21.57731
2001-12-21,63.049999,63.200001,61.599998,61.599998,15204200,21.50748
2001-12-20,63.48,63.950001,63.009998,63.099998,9630400,22.031201
2001-12-19,62.849998,64.160004,62.610001,63.509998,8569600,22.174351
2001-12-18,63.18,63.650002,62.73,63.080002,8762400,22.024219
2001-12-17,61.599998,63.25,61.049999,63.25,11429000,22.083574
2001-12-14,61.049999,61.900002,61.00,61.419998,9289000,21.444633
2001-12-13,62.18,62.43,61.450001,61.639999,10265200,21.521446
2001-12-12,62.200001,62.880001,62.02,62.880001,7157200,21.954389
2001-12-11,61.549999,63.049999,61.099998,62.450001,9805200,21.804256
2001-12-10,62.700001,63.18,61.41,61.720001,7960000,21.549379
2001-12-07,62.950001,63.349998,62.450001,63.18,6423800,22.059133
2001-12-06,62.349998,63.220001,61.990002,63.00,9255400,21.996287
2001-12-05,62.900002,63.009998,62.099998,62.099998,9795200,21.682054
2001-12-04,61.299999,62.400002,60.400002,62.34,8414200,21.556361
2001-12-03,61.00,61.779999,60.490002,61.43,10781000,21.241695
2001-11-30,62.099998,62.630001,61.299999,61.380001,17048800,21.224406
2001-11-29,62.299999,63.970001,62.25,63.599998,15955400,21.992052
2001-11-28,63.299999,63.900002,61.709999,61.709999,15635600,21.338515
2001-11-27,64.099998,64.370003,63.040001,63.48,13207400,21.950558
2001-11-26,64.50,64.989998,64.400002,64.93,7157600,22.451949
2001-11-23,63.700001,64.989998,63.630001,64.989998,4089600,22.472696
2001-11-21,63.450001,64.470001,63.349998,63.580002,8722800,21.985137
2001-11-20,63.349998,63.75,63.07,63.509998,7294000,21.960931
2001-11-19,62.77,64.00,62.75,63.950001,8564200,22.113078
2001-11-16,63.009998,63.02,62.119999,62.540001,10821400,21.625519
2001-11-15,63.200001,63.830002,62.970001,63.240002,9757600,21.86757
2001-11-14,64.00,64.099998,62.990002,63.50,7892600,21.957474
2001-11-13,63.349998,64.050003,63.299999,63.459999,8431800,21.943642
2001-11-12,62.799999,63.240002,61.700001,63.02,9694400,21.791496
2001-11-09,62.799999,63.540001,62.450001,63.049999,8452400,21.801869
2001-11-08,62.75,64.099998,62.740002,63.099998,10949200,21.819158
2001-11-07,62.00,63.27,61.91,62.75,9948000,21.698134
2001-11-06,61.029999,62.110001,61.00,62.110001,9783600,21.47683
2001-11-05,61.349998,62.18,60.799999,61.029999,9230200,21.10338
2001-11-02,59.900002,61.220001,59.669998,60.869999,9253200,21.048054
2001-11-01,59.200001,60.50,58.349998,59.950001,11846400,20.72993
2001-10-31,59.950001,60.25,58.720001,58.990002,9537200,20.397975
2001-10-30,58.50,59.900002,58.009998,59.00,11570800,20.401432
2001-10-29,60.50,60.549999,59.16,59.50,11741800,20.574326
2001-10-26,60.650002,61.360001,60.419998,60.650002,9899200,20.971981
2001-10-25,59.150002,61.200001,58.869999,60.790001,13377200,21.020391
2001-10-24,59.50,60.009998,59.27,59.950001,11386800,20.72993
2001-10-23,58.799999,59.900002,58.720001,58.91,13118400,20.370311
2001-10-22,57.040001,59.049999,57.029999,58.41,11244400,20.197418
2001-10-19,56.950001,57.470001,55.299999,57.029999,11661200,19.720232
2001-10-18,57.110001,57.740002,56.75,57.00,9835400,19.709858
2001-10-17,58.450001,58.759998,56.75,57.099998,15595400,19.744437
2001-10-16,56.450001,58.400002,56.34,57.709999,20734800,19.955367
2001-10-15,53.900002,55.599998,52.50,55.549999,22450200,19.208467
2001-10-12,54.150002,54.150002,52.099998,53.009998,14523600,18.330168
2001-10-11,54.799999,55.490002,54.099998,54.599998,16259000,18.879969
2001-10-10,52.599998,55.650002,52.419998,54.799999,15884600,18.949127
2001-10-09,54.650002,54.669998,52.150002,52.150002,20811200,18.032792
2001-10-08,56.139999,56.139999,53.860001,54.25,15811200,18.758944
2001-10-05,58.889999,59.099998,55.75,56.130001,20000400,19.409024
2001-10-04,59.990002,60.23,58.400002,58.889999,16576400,20.363396
2001-10-03,58.950001,60.299999,58.799999,59.990002,16663200,20.743762
2001-10-02,58.950001,59.599998,58.049999,59.48,13301000,20.56741
2001-10-01,58.450001,59.139999,57.900002,58.950001,10449000,20.384143
2001-09-28,57.75,58.599998,57.48,58.400002,17620400,20.193961
2001-09-27,55.599998,57.169998,54.799999,56.880001,13723800,19.668364
2001-09-26,55.849998,55.950001,54.50,55.049999,11122400,19.035573
2001-09-25,53.400002,55.619999,53.299999,55.099998,14381000,19.052863
2001-09-24,52.880001,54.48,52.419998,53.349998,17264800,18.447735
2001-09-21,50.25,53.259998,50.25,51.00,27687200,17.635136
2001-09-20,55.00,55.150002,53.00,53.630001,21862400,18.544557
2001-09-19,55.18,56.700001,54.200001,55.00,28698800,19.018284
2001-09-18,54.349998,55.150002,53.720001,55.07,17734400,19.042489
2001-09-17,54.00,56.099998,53.950001,54.349998,30120400,18.793522
2001-09-10,58.150002,58.650002,57.32,57.650002,16255600,19.93462
2001-09-07,58.549999,59.619999,57.880001,58.59,16347200,20.25966
2001-09-06,60.900002,61.150002,58.75,59.779999,17680400,20.671146
2001-09-05,61.25,62.099998,60.869999,61.290001,15066600,21.193285
2001-09-04,60.75,62.790001,60.529999,61.91,13949200,21.214031
2001-08-31,60.599998,62.150002,60.349998,61.50,8776800,21.073541
2001-08-30,59.900002,60.950001,59.759998,60.23,13391200,20.638364
2001-08-29,61.799999,61.950001,60.049999,60.049999,12449600,20.576685
2001-08-28,62.75,62.950001,61.849998,61.860001,9047400,21.196899
2001-08-27,63.349998,63.490002,62.720001,62.75,7536000,21.501865
2001-08-24,64.82,64.980003,63.119999,63.240002,12021400,21.669769
2001-08-23,64.650002,65.540001,64.309998,65.00,10438600,22.272848
2001-08-22,64.099998,64.699997,62.950001,64.650002,11869800,22.152918
2001-08-21,63.740002,65.00,63.50,63.509998,18047800,21.762286
2001-08-20,62.849998,63.68,62.849998,63.57,7904800,21.782846
2001-08-17,63.349998,63.599998,62.610001,62.689999,10905600,21.481305
2001-08-16,62.599998,63.50,62.259998,63.380001,9298400,21.717741
2001-08-15,62.50,63.290001,62.50,62.50,8329200,21.4162
2001-08-14,63.50,63.639999,62.50,62.560001,7272600,21.43676
2001-08-13,62.700001,63.349998,62.50,63.290001,6421400,21.686901
2001-08-10,63.400002,63.400002,62.57,62.900002,8591800,21.553265
2001-08-09,63.099998,63.400002,62.779999,63.299999,8195400,21.690327
2001-08-08,62.900002,63.799999,62.57,62.810001,7435800,21.522425
2001-08-07,62.799999,63.279999,62.619999,63.049999,5450600,21.604663
2001-08-06,63.450001,63.669998,62.630001,62.779999,6109000,21.512144
2001-08-03,63.459999,63.50,62.700001,63.349998,6278800,21.70746
2001-08-02,63.299999,63.639999,63.00,63.459999,7742400,21.745153
2001-08-01,63.73,63.73,62.650002,63.00,6042800,21.58753
2001-07-31,63.549999,63.919998,63.34,63.619999,7290000,21.799978
2001-07-30,63.200001,63.630001,63.00,63.549999,4768800,21.775992
2001-07-27,63.110001,64.00,63.110001,63.50,5730200,21.75886
2001-07-26,62.50,63.299999,62.310001,63.110001,7400400,21.625223
2001-07-25,62.299999,62.529999,61.50,62.400002,11382600,21.381935
2001-07-24,62.599998,62.869999,61.700001,62.009998,9385800,21.248297
2001-07-23,63.150002,63.380001,62.310001,62.349998,5177800,21.364801
2001-07-20,63.18,63.200001,62.279999,62.849998,9335200,21.536131
2001-07-19,64.50,64.699997,62.849998,63.50,15832600,21.75886
2001-07-18,63.25,64.300003,63.049999,64.080002,24389000,21.957602
2001-07-17,62.00,64.330002,61.830002,63.700001,23559800,21.827392
2001-07-16,61.50,62.490002,61.25,61.380001,19454800,21.032422
2001-07-13,59.43,60.509998,59.09,60.25,9301600,20.645217
2001-07-12,57.849998,59.580002,57.549999,59.43,11812200,20.364237
2001-07-11,56.509998,57.41,55.189999,57.349998,13696200,19.651505
2001-07-10,58.849998,58.849998,56.849998,56.98,11411200,19.524721
2001-07-09,58.450001,59.09,58.25,58.919998,6830200,20.18948
2001-07-06,60.290001,60.290001,58.00,58.360001,8881800,19.997591
2001-07-05,60.25,60.700001,60.099998,60.279999,4312400,20.655496
2001-07-03,60.349998,60.50,59.84,60.490002,4774400,20.727456
2001-07-02,60.029999,60.639999,59.700001,60.50,7821200,20.730882
2001-06-29,60.049999,60.200001,59.049999,60.029999,13302000,20.569832
2001-06-28,60.299999,61.220001,59.900002,59.98,10041400,20.552699
2001-06-27,60.450001,61.150002,60.07,60.32,10013400,20.669203
2001-06-26,60.200001,60.700001,59.639999,60.400002,11698600,20.696617
2001-06-25,61.939999,62.00,60.779999,61.200001,9602200,20.970744
2001-06-22,61.630001,62.18,60.919998,61.939999,14944000,21.224311
2001-06-21,60.200001,61.490002,60.189999,61.380001,17187800,21.032422
2001-06-20,59.299999,61.150002,59.299999,60.139999,16970200,20.607524
2001-06-19,59.799999,59.98,58.73,59.720001,11606600,20.463608
2001-06-18,58.450001,59.48,57.720001,59.240002,9121400,20.299132
2001-06-15,57.150002,58.580002,57.139999,58.02,19419000,19.881087
2001-06-14,58.700001,58.950001,57.549999,57.700001,10238200,19.771436
2001-06-13,58.950001,59.900002,58.849998,59.099998,8730000,20.251159
2001-06-12,58.580002,59.299999,57.77,59.099998,9361000,20.251159
2001-06-11,58.75,59.400002,58.459999,58.740002,5647000,20.127802
